full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Anthony Connolly,24,949046400,2000/01/28,UEFA Euro Qualifiers,2024,Forward,Republic of Ireland,12,0,12,Republic of Ireland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,14,6.15,0,0,65,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,0,1,0,10,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,3,22.50,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,37,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,6.15,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,12,0,0,64,1,0.00,0,0.00,0.00,0.00,24,0.00,0.00,99,1,1.00,7.50,7.50,1.00,99,1,0.00,24,3,4,86,0,65,7,0,0.00,99,0,0.00,0.00,37.50,5.00,5,1,97,99,7.50,1.00,20.00,1,7.50,0,0,0.00,0,0.00,99,0,0.00,0.00,47,1,0,82,27,0,0,0,0,0,47,64,78,74,0,0,99,15,33,33,0,0,34,15,0,0
Aaron Donnelly,20,1055055600,2003/06/08,UEFA Euro Qualifiers,2024,Defender,Northern Ireland,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Hickey,21,1023692400,2002/06/10,UEFA Euro Qualifiers,2024,Defender,Scotland,516,252,264,Scotland,6,3,3,0,0,0,0,0,0,0,0,4,3,1,3,0,3,1,0,0,0,0,0,0,0,0.52,172,86,516,0,0.17,575,566,43,25,6.43,0,0,65,19.00,19.00,12,19,16.00,16,66,16.00,20,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,1.00,72,0,0.00,37,1,1.00,90,1,0,6,10,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,1.00,70,1,1.00,54,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,84.21,0.00,37,0,22,1.00,1.00,1,24,24,0,0,0,2.00,2.00,2,99,6.43,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,90,41,33,64,86,0.08,36,0.08,0.08,0.03,58,0.03,0.03,99,3,3.00,3.00,0.00,0.00,10,0,0.03,56,11,48,86,0,65,7,0,0.00,99,0,0.00,0.00,7.00,7.00,7,3,28,40,3.00,3.00,42.86,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,1,52,63,72,0,0,0,0,0,47,64,78,74,0,0,99,94,82,51,1,17,66,22,0,0
Aaron Ramsdale,25,895129200,1998/05/14,UEFA Euro Qualifiers,2024,Goalkeeper,England,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Ramsey,33,662198400,1990/12/26,UEFA Euro Qualifiers,2024,Midfielder,Wales,354,157,197,Wales,5,2,3,1,0,1,0,0,0,1,0,2,1,1,6,3,3,0,0,0.25,0,0.25,0,0.46,354,1.53,59,71,0,0,0,141,276,-1,3,6.87,0,0,65,50.85,40.00,73,200,33.00,165,60,41.95,72,0.00,0.00,1.40,7,0.00,1.40,1.78,1.40,7,0.00,1.00,0.00,0.00,0.00,0.20,1.40,0.00,1.00,0.25,0.00,1.80,0.00,0.20,0.12,0.00,0.40,0.00,0.00,0,0,,1,0.20,34,1,0.25,59,0,0.00,27,1,0,5,81,0.00,99,0,1,0.25,27,7,77,1.78,71,0,0.00,99,0,0.00,0,0,0.00,0,1.78,89,9,2.29,83,7,1.78,77.78,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.59,0.00,0,82.50,100.00,99,1,13,1.00,1.27,5,93,87,1,0,0,0.00,0.00,0,43,34.33,0.20,0.25,1,1,0.00,0.25,0,0.20,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,354,0,12,82,30,0.66,65,0.13,0.17,-0.11,1,-0.02,-0.03,73,5,1.00,1.27,0.76,0.60,43,3,0.15,76,48,15,86,0,65,31,0,0.00,99,2,0.00,0.51,9.92,7.80,39,21,79,74,5.34,4.20,53.85,5,1.27,11,0,28.57,0,0.00,99,2,0.40,0.51,76,5,30,63,72,0,0,0,0,0,71,82,92,74,0,0,99,70,33,33,0,0,34,10,0,0
Aaron Sanchez Alburquerque,27,833958000,1996/06/05,UEFA Euro Qualifiers,2024,Midfielder,Andorra,137,48,89,Andorra,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,2,5,2,0,0,0,0,0,0,0,4.6,20,34,69,0,1.31,-1,-1,-1,7,0.00,0,0,65,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,1,2,1,10,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,37,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,0,0,0,64,2,0.00,0,0.00,0.00,0.00,24,0.00,0.00,6,0,0.00,0.00,0.00,0.00,10,0,0.00,24,0,4,86,0,65,7,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,0,0,91,72,0,0,0,0,0,47,64,78,74,0,0,99,15,33,99,2,0,34,9,0,0
Abat Aymbetov,28,807778800,1995/08/07,UEFA Euro Qualifiers,2024,Forward,Kazakhstan,274,213,61,Kazakhstan,9,5,4,3,2,1,0,0,0,1,0,2,1,1,4,2,2,2,1,0.99,0,0.99,0.85,1.48,91,1.31,69,30,137,0,0.66,11,513,-1,2,5.96,0,0,65,9.56,3.22,1,29,2.22,20,19,6.59,2,0.00,0.00,0.11,1,0.00,0.11,0.66,0.22,2,0.00,0.44,0.00,0.00,0.00,0.00,0.44,0.00,1.67,1.65,0.11,1.33,0.00,0.44,0.24,0.00,0.44,0.00,0.00,0,0,,5,0.56,86,4,1.32,94,1,0.33,55,2,5,4,26,0.00,99,0,0,0.00,15,1,47,0.33,41,0,0.00,99,0,0.00,0,0,0.00,0,0.33,38,12,3.96,96,4,1.32,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.13,0.00,0,68.97,80.00,92,3,22,0.33,0.99,3,85,35,1,0,0,0.00,0.00,0,43,53.65,0.33,0.99,3,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,1.98,0.67,6,0,60.00,97,N/A,273,0,93,65,40,0.07,4,0.01,0.02,1.43,97,0.16,0.47,99,11,1.22,3.63,0.66,0.22,35,2,0.70,99,2,47,86,0,99,64,0,0.00,99,4,0.00,1.32,15.16,5.11,46,20,92,97,6.59,2.22,43.48,4,1.32,11,0,0.00,0,0.00,99,0,0.00,0.00,47,9,8,99,88,0,0,0,0,0,97,99,99,96,0,0,99,36,36,98,1,11,39,17,0,0
Abdülkadir Ömür,24,930294000,1999/06/25,UEFA Euro Qualifiers,2024,Midfielder,Turkey,33,0,33,Turkey,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.73,33,33,0,0,0,-1,-1,-1,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdülkerim Bardakcı,29,778921200,1994/09/07,UEFA Euro Qualifiers,2024,Defender,Turkey,450,180,270,Turkey,5,2,3,1,0,1,0,0,0,0,0,3,2,1,2,0,2,1,0,0.2,0,0.2,0,0.33,450,0.4,225,90,450,0,0.2,174,299,24,5,7.67,0,0,65,67.00,67.00,90,268,59.00,236,80,59.00,89,0.00,0.00,0.00,0,0.00,0.00,1.25,1.25,5,0.00,0.00,0.00,0.00,0.00,0.50,0.25,0.00,5.00,1.25,0.75,0.25,0.00,0.50,0.20,0.00,2.50,0.00,0.00,0,0,,5,1.25,78,2,0.50,74,3,0.75,82,0,0,4,57,0.00,99,0,2,0.50,40,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,1,0.25,27,1,0.25,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.78,0.00,0,88.06,40.00,56,1,35,0.75,0.75,3,37,99,0,0,0,1.25,1.25,5,98,30.66,2.75,2.75,11,0,0.00,0.00,99,0.00,0,0,1,0.25,0.25,0,0.00,0.00,0.25,0.25,1,0,20.00,77,N/A,360,27,12,88,93,0.48,50,0.12,0.12,0.78,82,0.20,0.19,19,1,0.25,0.25,0.00,0.00,10,0,0.19,80,98,80,99,0,83,86,0,0.00,99,10,0.00,2.50,7.00,7.00,28,17,58,40,4.25,4.25,60.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,4,8,63,27,0,0,0,0,0,65,78,88,74,0,0,99,89,75,61,1,20,72,14,0,0
Abel Ruiz,24,949046400,2000/01/28,UEFA Euro Qualifiers,2024,Forward,Spain,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
